SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,0,241,96,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9
22023,1612709913,BHM,Birmingham Squadron,2022300115,2024-01-15,BHM vs. RAP,1,241,108,41,87,0.471,10,32,0.313,11,14,0.786,17,32,49,22,9,8,21,21,3
22023,1610612754,IND,Indiana Pacers,22300564,2024-01-15,IND @ UTA,0,240,105,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27
22023,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,1,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5
22023,1612709902,SCW,Santa Cruz Warriors,2022300125,2024-01-15,SCW vs. LIN,1,240,98,38,91,0.418,14,48,0.292,5,8,0.625,14,42,56,27,7,7,15,15,8
22023,1610612759,SAS,San Antonio Spurs,22300559,2024-01-15,SAS @ ATL,0,239,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10
22023,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,1,239,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9
22023,1612709889,OKL,Oklahoma City Blue,2022300126,2024-01-15,OKL @ RCR,0,242,119,40,87,0.46,16,37,0.432,13,17,0.765,17,31,48,20,4,5,13,20,-8
22023,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,1,240,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4
22023,1612709919,WES,Westchester Knicks,2022300118,2024-01-15,WES vs. CLC,1,240,126,46,92,0.5,16,35,0.457,10,11,0.909,17,36,53,31,5,4,13,18,15
22023,1610612764,WAS,Washington Wizards,22300558,2024-01-15,WAS vs. DET,0,240,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12
22023,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,1,241,124,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,9
22023,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15,NOP @ DAL,0,238,120,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5
22023,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,0,240,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18
22023,1612709932,MCC,Motor City Cruise,2022300121,2024-01-15,MCC vs. CPS,0,241,101,36,82,0.439,13,37,0.351,9,16,0.563,15,33,48,27,7,7,19,16,-13
22023,1612709931,MXC,Mexico City Capitanes,2022300124,2024-01-15,MXC @ AUS,1,241,122,40,76,0.526,11,34,0.324,22,24,0.917,11,34,45,18,7,8,21,26,6
22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,1,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10
22023,1612709917,GRG,Grand Rapids Gold,2022300117,2024-01-15,GRG vs. SBL,0,240,117,42,85,0.494,19,46,0.413,8,11,0.727,12,30,42,26,6,2,18,24,-5
22023,1612709920,RAP,Raptors 905,2022300115,2024-01-15,RAP @ BHM,0,239,105,41,83,0.494,10,28,0.357,8,16,0.5,12,29,41,20,13,2,16,16,-3
22023,1612709911,IWA,Iowa Wolves,2022300119,2024-01-15,IWA vs. SLC,1,240,122,49,87,0.563,6,25,0.24,15,19,0.789,8,35,43,24,5,5,17,18,11
22023,1612709890,AUS,Austin Spurs,2022300124,2024-01-15,AUS vs. MXC,0,240,116,39,80,0.488,10,22,0.455,18,25,0.72,5,21,26,21,14,5,12,25,-6
22023,1612709925,OSC,Osceola Magic,2022300120,2024-01-15,OSC @ GBO,1,240,119,44,86,0.512,17,42,0.405,9,13,0.692,10,36,46,35,8,8,20,24,4
22023,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,0,240,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9
22023,1612709923,WCB,Windy City Bulls,2022300116,2024-01-15,WCB vs. DEL,1,253,115,44,102,0.431,12,36,0.333,9,13,0.692,23,32,55,25,11,3,16,22,2
22023,1612709922,GBO,Greensboro Swarm,2022300120,2024-01-15,GBO vs. OSC,0,240,115,38,88,0.432,8,27,0.296,20,23,0.87,13,32,45,18,14,6,14,14,-4
22023,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,1,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9
22023,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15,OKC @ LAL,0,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7
22023,1612709893,CLC,Cleveland Charge,2022300118,2024-01-15,CLC @ WES,0,240,111,38,90,0.422,16,41,0.39,10,11,0.909,14,23,37,24,9,5,10,20,-15
22023,1610612748,MIA,Miami Heat,22300562,2024-01-15,MIA @ BKN,1,266,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1
22023,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,1,240,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12
22023,1612709921,LIN,Long Island Nets,2022300125,2024-01-15,LIN @ SCW,0,240,90,36,88,0.409,6,35,0.171,7,11,0.636,9,35,44,23,10,8,15,18,-8
22023,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,1,240,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7
22023,1610612744,GSW,Golden State Warriors,22300560,2024-01-15,GSW @ MEM,0,241,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9
22023,1612709905,SBL,South Bay Lakers,2022300117,2024-01-15,SBL @ GRG,1,239,122,43,86,0.5,8,30,0.267,18,20,0.9,11,29,40,23,10,4,12,19,5
22023,1612709929,CPS,College Park Skyhawks,2022300121,2024-01-15,CPS @ MCC,1,240,114,44,90,0.489,9,28,0.321,10,13,0.769,11,30,41,29,14,6,12,23,12.8
22023,1612709903,SLC,Salt Lake City Stars,2022300119,2024-01-15,SLC @ IWA,0,240,111,44,96,0.458,8,39,0.205,9,10,0.9,8,29,37,28,8,1,13,20,-11
22023,1612709909,DEL,Delaware Blue Coats,2022300116,2024-01-15,DEL @ WCB,0,254,113,41,87,0.471,10,31,0.323,13,17,0.765,8,35,43,34,11,10,15,19,-2
22023,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,1,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27
22023,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,0,240,116,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11
22023,1612709926,MHU,Memphis Hustle,2022300111,2024-01-14,MHU vs. ONT,0,240,119,39,86,0.453,12,36,0.333,17,21,0.81,7,26,33,24,7,6,10,25,-7
22023,1612709915,MNE,Maine Celtics,2022300110,2024-01-14,MNE vs. IMA,1,241,129,43,84,0.512,18,43,0.419,15,20,0.75,10,33,43,28,4,9,13,28,7
22023,1612709924,ONT,Ontario Clippers,2022300111,2024-01-14,ONT @ MHU,1,239,126,44,91,0.484,14,39,0.359,16,22,0.727,16,35,51,30,3,5,12,28,7
22023,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,0,240,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4
22023,1612709910,IMA,Indiana Mad Ants,2022300110,2024-01-14,IMA @ MNE,0,240,122,45,84,0.536,11,26,0.423,14,22,0.636,9,27,36,27,10,1,13,25,-7
22023,1610612754,IND,Indiana Pacers,22300550,2024-01-14,IND @ DEN,0,240,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8
22023,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,1,240,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4
22023,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,1,265,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1
22023,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,1,239,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8
22023,1612709917,GRG,Grand Rapids Gold,2022300112,2024-01-14,GRG vs. CCG,1,240,114,45,80,0.563,16,36,0.444,5,6,0.833,2,35,37,29,9,5,20,22,12.4
22023,1612709911,IWA,Iowa Wolves,2022300113,2024-01-14,IWA vs. SLC,0,239,111,40,92,0.435,13,36,0.361,14,15,0.933,15,29,44,21,7,6,16,20,-4
22023,1610612756,PHX,Phoenix Suns,22300554,2024-01-14,PHX @ POR,1,239,127,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11
22023,1612709889,OKL,Oklahoma City Blue,2022300114,2024-01-14,OKL @ RCR,0,240,95,37,94,0.394,11,38,0.289,5,9,0.556,15,36,51,24,9,6,16,15,-4
22023,1612709933,RCR,Rip City Remix,2022300114,2024-01-14,RCR vs. OKL,1,241,99,37,85,0.435,14,39,0.359,7,8,0.875,9,37,46,28,9,6,18,15,4
22023,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14,CHA @ MIA,0,239,87,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,-17
22023,1612709903,SLC,Salt Lake City Stars,2022300113,2024-01-14,SLC @ IWA,1,238,115,42,89,0.472,12,31,0.387,11,15,0.733,14,36,50,26,10,7,15,18,4
22023,1610612748,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,1,240,104,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17
22023,1612709928,CCG,Capital City Go-Go,2022300112,2024-01-14,CCG @ GRG,0,238,102,37,91,0.407,9,29,0.31,10,13,0.769,13,30,43,21,12,2,15,14,-13.2
22023,1610612758,SAC,Sacramento Kings,22300552,2024-01-14,SAC @ MIL,0,264,142,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,-1
22023,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,0,240,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12
22023,1612709925,OSC,Osceola Magic,2022300102,2024-01-13,OSC @ GBO,1,239,108,39,79,0.494,12,36,0.333,11,16,0.688,10,42,52,26,3,8,24,18,11
22023,1612709890,AUS,Austin Spurs,2022300106,2024-01-13,AUS @ SXF,0,241,119,45,86,0.523,13,32,0.406,9,13,0.692,10,33,43,36,7,7,19,22,-9
22023,1612709902,SCW,Santa Cruz Warriors,2022300109,2024-01-13,SCW vs. SBL,0,241,105,40,90,0.444,11,46,0.239,9,12,0.75,15,42,57,26,7,9,27,19,-15
22023,1612709923,WCB,Windy City Bulls,2022300107,2024-01-13,WCB vs. DEL,0,241,108,46,94,0.489,9,37,0.243,5,7,0.714,7,29,36,30,11,8,18,23,-12
22023,1612709904,SXF,Sioux Falls Skyforce,2022300106,2024-01-13,SXF vs. AUS,1,240,128,42,89,0.472,21,45,0.467,17,19,0.895,11,28,39,27,7,6,13,20,9
22023,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,1,243,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11
22023,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,1,239,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6
22023,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,0,240,125,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7
22023,1612709920,RAP,Raptors 905,2022300105,2024-01-13,RAP @ BHM,1,239,112,44,90,0.489,14,32,0.438,7,11,0.636,14,36,50,31,15,6,22,21,14
22023,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,1,239,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32
22023,1612709915,MNE,Maine Celtics,2022300100,2024-01-13,MNE vs. IMA,1,240,112,45,93,0.484,7,32,0.219,9,13,0.692,10,35,45,24,8,11,10,23,20
22023,1610612744,GSW,Golden State Warriors,22300545,2024-01-13,GSW @ MIL,0,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11
22023,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,0,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10
22023,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,0,240,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12
22023,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,0,240,113,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,-32
22023,1610612752,NYK,New York Knicks,22300544,2024-01-13,NYK @ MEM,1,241,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12
22023,1612709921,LIN,Long Island Nets,2022300108,2024-01-13,LIN @ STO,0,238,91,33,82,0.402,7,32,0.219,10,12,0.833,10,30,40,20,7,2,14,20,-25
22023,1612709931,MXC,Mexico City Capitanes,2022300104,2024-01-13,MXC vs. WIS,1,240,100,38,80,0.475,5,26,0.192,13,16,0.813,14,26,40,19,7,4,11,30,2
22023,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,0,240,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6
22023,1612709929,CPS,College Park Skyhawks,2022300103,2024-01-13,CPS @ MCC,0,240,85,34,81,0.42,8,30,0.267,5,8,0.625,7,35,42,10,9,5,14,16,-7
22023,1612709913,BHM,Birmingham Squadron,2022300105,2024-01-13,BHM vs. RAP,0,240,98,32,93,0.344,15,42,0.357,11,15,0.733,22,31,53,18,15,7,22,15,-14
22023,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13,NOP @ DAL,1,241,118,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10
22023,1612709914,STO,Stockton Kings,2022300108,2024-01-13,STO vs. LIN,1,240,116,46,87,0.529,14,35,0.4,7,10,0.7,10,36,46,29,8,3,10,15,24.6
22023,1610612764,WAS,Washington Wizards,22300543,2024-01-13,WAS @ ATL,1,241,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28
22023,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,1,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7
22023,1612709910,IMA,Indiana Mad Ants,2022300100,2024-01-13,IMA @ MNE,0,240,92,31,90,0.344,10,46,0.217,13,18,0.722,15,33,48,22,5,3,17,17,-20.4
22023,1612709927,WIS,Wisconsin Herd,2022300104,2024-01-13,WIS @ MXC,0,240,98,32,76,0.421,9,30,0.3,15,20,0.75,15,25,40,22,5,4,12,22,-2
22023,1612709893,CLC,Cleveland Charge,2022300101,2024-01-13,CLC vs. TEX,0,240,94,31,99,0.313,13,50,0.26,11,14,0.786,13,26,39,24,12,4,8,21,-26
22023,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,1,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12
22023,1612709918,TEX,Texas Legends,2022300101,2024-01-13,TEX @ CLC,1,240,120,41,75,0.547,19,41,0.463,11,14,0.786,4,46,50,25,6,8,16,21,26
22023,1612709922,GBO,Greensboro Swarm,2022300102,2024-01-13,GBO vs. OSC,0,242,97,38,97,0.392,5,32,0.156,10,15,0.667,18,29,47,25,17,5,12,19,-11
22023,1612709909,DEL,Delaware Blue Coats,2022300107,2024-01-13,DEL @ WCB,1,241,120,40,85,0.471,15,34,0.441,17,21,0.81,12,31,43,23,9,10,22,18,12
22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,0,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28
22023,1612709932,MCC,Motor City Cruise,2022300103,2024-01-13,MCC vs. CPS,1,241,92,35,84,0.417,10,30,0.333,7,10,0.7,12,41,53,19,12,2,17,12,7
22023,1612709905,SBL,South Bay Lakers,2022300109,2024-01-13,SBL @ SCW,1,240,120,46,101,0.455,10,29,0.345,11,16,0.688,12,34,46,24,16,4,13,21,15
22023,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,0,239,96,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3
22023,1612709890,AUS,Austin Spurs,2022300096,2024-01-12,AUS @ SXF,0,241,107,43,98,0.439,7,33,0.212,8,12,0.667,19,31,50,19,8,3,13,11,-24
22023,1612709927,WIS,Wisconsin Herd,2022300098,2024-01-12,WIS @ MXC,0,240,100,37,85,0.435,13,27,0.481,7,10,0.7,13,30,43,23,5,9,12,27,-2
22023,1612709914,STO,Stockton Kings,2022300099,2024-01-12,STO vs. IWA,1,238,110,39,78,0.5,20,42,0.476,7,10,0.7,5,40,45,32,5,12,14,21,18
22023,1610612754,IND,Indiana Pacers,22300533,2024-01-12,IND @ ATL,1,240,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18
22023,1612709922,GBO,Greensboro Swarm,2022300095,2024-01-12,GBO vs. CCG,1,239,115,44,86,0.512,8,23,0.348,13,16,0.813,12,31,43,27,9,4,13,19,4
22023,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,1,239,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23
22023,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,1,240,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9
22023,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,1,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32
22023,1612709917,GRG,Grand Rapids Gold,2022300097,2024-01-12,GRG @ RGV,0,239,95,32,91,0.352,11,46,0.239,12,15,0.8,13,35,48,23,10,4,22,22,-36
22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,0,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18
22023,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,0,241,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32
22023,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,1,240,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12
22023,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,0,240,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2
22023,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,0,241,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9
22023,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,1,240,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2
22023,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,0,241,99,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,-36
22023,1612709911,IWA,Iowa Wolves,2022300099,2024-01-12,IWA @ STO,0,241,92,35,88,0.398,6,30,0.2,10,13,0.769,6,33,39,23,6,0,10,15,-18
22023,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,1,237,112,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,19
22023,1612709904,SXF,Sioux Falls Skyforce,2022300096,2024-01-12,SXF vs. AUS,1,240,131,50,89,0.562,19,47,0.404,7,11,0.636,9,35,44,38,12,11,12,14,24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300097,2024-01-12,RGV vs. GRG,1,239,131,46,95,0.484,11,28,0.393,16,18,0.889,14,43,57,27,13,3,16,21,36
22023,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,0,240,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23
22023,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12,NOP @ DEN,0,240,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12
22023,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,1,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3
22023,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,1,244,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36
22023,1612709931,MXC,Mexico City Capitanes,2022300098,2024-01-12,MXC vs. WIS,1,241,102,39,80,0.488,5,20,0.25,11,17,0.647,12,32,44,16,6,8,14,21,2
22023,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,0,241,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9
22023,1610612744,GSW,Golden State Warriors,22300536,2024-01-12,GSW @ CHI,1,240,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9
22023,1610612758,SAC,Sacramento Kings,22300532,2024-01-12,SAC @ PHI,0,242,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19
22023,1612709928,CCG,Capital City Go-Go,2022300095,2024-01-12,CCG @ GBO,0,240,111,39,85,0.459,12,33,0.364,12,15,0.8,6,30,36,25,6,10,14,20,-4
22023,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,0,238,109,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18
22023,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,0,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33
22023,1612709925,OSC,Osceola Magic,2022300092,2024-01-11,OSC @ MCC,1,241,112,46,95,0.484,7,37,0.189,7,12,0.583,16,36,52,26,9,8,11,22,10.4
22023,1610612751,BKN,Brooklyn Nets,22300527,2024-01-11,BKN @ CLE,0,241,102,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,-9
22023,1612709932,MCC,Motor City Cruise,2022300092,2024-01-11,MCC vs. OSC,0,241,103,35,81,0.432,12,27,0.444,12,20,0.6,9,30,39,21,8,4,14,19,-9.4
22023,1612709913,BHM,Birmingham Squadron,2022300094,2024-01-11,BHM @ MHU,1,240,122,47,95,0.495,17,51,0.333,8,12,0.667,16,37,53,25,6,1,16,14,11
22023,1610612752,NYK,New York Knicks,22300530,2024-01-11,NYK @ DAL,0,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4
22023,1612709926,MHU,Memphis Hustle,2022300094,2024-01-11,MHU vs. BHM,0,240,111,42,90,0.467,15,40,0.375,7,13,0.538,11,29,40,28,9,4,14,14,-11
22023,1610612739,CLE,Cleveland Cavaliers,22300527,2024-01-11,CLE vs. BKN,1,241,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9
22023,1610612760,OKC,Oklahoma City Thunder,22300529,2024-01-11,OKC vs. POR,1,241,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62
22023,1612709919,WES,Westchester Knicks,2022300093,2024-01-11,WES vs. WCB,1,255,129,43,90,0.478,17,41,0.415,18,24,0.75,14,27,41,27,4,8,17,23,3
22023,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,1,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4
22023,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,1,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33
22023,1610612756,PHX,Phoenix Suns,22300531,2024-01-11,PHX @ LAL,1,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18
22023,1612709923,WCB,Windy City Bulls,2022300093,2024-01-11,WCB @ WES,0,256,126,48,98,0.49,10,31,0.323,13,17,0.765,22,31,53,28,9,4,17,30,-3
22023,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,0,240,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62
22023,1610612744,GSW,Golden State Warriors,22300525,2024-01-10,GSW vs. NOP,0,239,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36
22023,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,1,240,130,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,22
22023,1610612764,WAS,Washington Wizards,22300520,2024-01-10,WAS @ IND,0,241,104,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,-8
22023,1612709920,RAP,Raptors 905,2022300088,2024-01-10,RAP vs. TEX,1,240,119,49,102,0.48,12,33,0.364,8,12,0.667,17,34,51,31,10,7,12,19,7
22023,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,0,240,98,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,-25
22023,1610612758,SAC,Sacramento Kings,22300518,2024-01-10,SAC @ CHA,1,242,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25
22023,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,1,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7
22023,1612709915,MNE,Maine Celtics,2022300087,2024-01-10,MNE @ LIN,0,240,100,37,81,0.457,13,36,0.361,7,8,0.875,9,32,41,28,5,10,17,16,-2
22023,1612709889,OKL,Oklahoma City Blue,2022300089,2024-01-10,OKL vs. RGV,1,240,111,38,80,0.475,9,28,0.321,15,21,0.714,11,38,49,23,13,6,23,19,10
22023,1612709928,CCG,Capital City Go-Go,2022300086,2024-01-10,CCG @ GBO,1,242,105,41,91,0.451,12,41,0.293,7,9,0.778,12,44,56,32,6,7,16,15,18
22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,1,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7
22023,1612709924,ONT,Ontario Clippers,2022300084,2024-01-10,ONT vs. STO,0,241,114,40,72,0.556,13,28,0.464,13,14,0.929,5,32,37,33,6,4,16,22,-11
