SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,0,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1
22023,1610612743,DEN,Denver Nuggets,22301215,2023-12-06,DEN @ LAC,0,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9
22023,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,1,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11
22023,1610612760,OKC,Oklahoma City Thunder,22301212,2023-12-06,OKC @ HOU,0,241,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9
22023,1610612763,MEM,Memphis Grizzlies,22301206,2023-12-06,MEM @ DET,1,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14
52023,1612709904,SXF,Sioux Falls Skyforce,2052300156,2023-12-06,SXF vs. GRG,1,240,123,46,98,0.469,13,37,0.351,11,13,0.846,17,40,57,28,5,6,8,13,11
22023,1610612755,PHI,Philadelphia 76ers,22301208,2023-12-06,PHI @ WAS,1,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5
52023,1612709921,LIN,Long Island Nets,2052300154,2023-12-06,LIN vs. CPS,1,240,119,41,80,0.513,13,33,0.394,13,16,0.813,9,32,41,32,5,4,13,25,1
22023,1610612757,POR,Portland Trail Blazers,22301214,2023-12-06,POR @ GSW,0,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4
52023,1612709893,CLC,Cleveland Charge,2052300145,2023-12-05,CLC @ MCC,0,242,100,39,79,0.494,10,31,0.323,7,16,0.438,2,26,28,20,16,5,11,14,-12.8
52023,1612709928,CCG,Capital City Go-Go,2052300143,2023-12-05,CCG @ GBO,0,241,104,41,83,0.494,9,24,0.375,8,16,0.5,11,30,41,22,11,6,11,15,-1
52023,1612709913,BHM,Birmingham Squadron,2052300144,2023-12-05,BHM @ OKL,0,240,113,39,97,0.402,17,43,0.395,11,16,0.688,16,22,38,20,14,2,13,22,-15
52023,1612709890,AUS,Austin Spurs,2052300149,2023-12-05,AUS @ MXC,0,242,108,39,88,0.443,13,40,0.325,11,17,0.647,10,25,35,21,10,4,13,20,-11
52023,1612709918,TEX,Texas Legends,2052300146,2023-12-05,TEX @ OSC,1,240,116,39,88,0.443,14,41,0.341,16,25,0.64,7,38,45,30,12,5,13,18,4
52023,1612709889,OKL,Oklahoma City Blue,2052300144,2023-12-05,OKL vs. BHM,1,240,128,49,87,0.563,15,36,0.417,9,12,0.75,14,39,53,28,8,8,21,21,15
52023,1612709924,ONT,Ontario Clippers,2052300151,2023-12-05,ONT vs. SCW,1,240,119,45,92,0.489,12,34,0.353,11,16,0.688,9,32,41,26,12,5,12,23,10
52023,1612709931,MXC,Mexico City Capitanes,2052300149,2023-12-05,MXC vs. AUS,1,240,119,42,79,0.532,12,33,0.364,12,14,0.857,10,40,50,29,5,8,21,24,11
52023,1612709922,GBO,Greensboro Swarm,2052300143,2023-12-05,GBO vs. CCG,1,240,105,41,90,0.456,9,24,0.375,8,12,0.667,18,33,51,18,7,1,14,19,1
52023,1612709925,OSC,Osceola Magic,2052300146,2023-12-05,OSC vs. TEX,0,241,112,40,97,0.412,17,54,0.315,10,13,0.769,15,42,57,26,8,6,21,26,-4
22023,1610612752,NYK,New York Knicks,22301201,2023-12-05,NYK @ MIL,0,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24
52023,1612709910,IMA,Indiana Mad Ants,2052300148,2023-12-05,IMA @ SXF,1,239,142,55,88,0.625,16,31,0.516,10,14,0.714,9,32,41,37,9,5,15,22,39.4
52023,1612709904,SXF,Sioux Falls Skyforce,2052300148,2023-12-05,SXF vs. IMA,0,240,105,42,91,0.462,3,26,0.115,11,14,0.786,14,23,37,19,9,3,15,21,-36.6
52023,1612709902,SCW,Santa Cruz Warriors,2052300151,2023-12-05,SCW @ ONT,0,240,109,39,85,0.459,12,36,0.333,12,16,0.75,10,35,45,26,6,7,20,23,-10
52023,1612709930,GLI,G League Ignite,2052300150,2023-12-05,GLI vs. STO,1,239,103,36,82,0.439,12,32,0.375,13,15,0.867,13,35,48,26,12,5,17,19,12
52023,1612709914,STO,Stockton Kings,2052300150,2023-12-05,STO @ GLI,0,240,91,34,84,0.405,9,34,0.265,8,10,0.8,12,29,41,25,13,6,18,20,-12
52023,1612709932,MCC,Motor City Cruise,2052300145,2023-12-05,MCC vs. CLC,1,241,111,40,80,0.5,19,38,0.5,7,10,0.7,12,42,54,27,6,5,25,25,11
52023,1612709923,WCB,Windy City Bulls,2052300147,2023-12-05,WCB @ WIS,1,241,123,47,83,0.566,13,28,0.464,9,14,0.643,10,30,40,27,11,3,13,19,27
22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,1,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24
22023,1610612756,PHX,Phoenix Suns,22301203,2023-12-05,PHX @ LAL,0,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3
22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,1,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3
52023,1612709927,WIS,Wisconsin Herd,2052300147,2023-12-05,WIS vs. WCB,0,240,96,38,79,0.481,7,22,0.318,10,13,0.769,7,28,35,27,6,3,19,20,-27
52023,1612709929,CPS,College Park Skyhawks,2052300141,2023-12-04,CPS vs. LIN,1,240,115,39,82,0.476,21,44,0.477,11,17,0.647,12,32,44,28,8,7,16,22,3
22023,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,0,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10
22023,1610612740,NOP,New Orleans Pelicans,22301204,2023-12-04,NOP @ SAC,1,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10
22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,1,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10
52023,1612709905,SBL,South Bay Lakers,2052300142,2023-12-04,SBL @ ONT,0,239,109,45,91,0.495,9,22,0.409,6,9,0.667,11,27,38,19,10,8,12,12,-14
52023,1612709924,ONT,Ontario Clippers,2052300142,2023-12-04,ONT vs. SBL,1,239,123,48,93,0.516,14,32,0.438,9,13,0.692,16,33,49,24,5,10,14,14,14
22023,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,0,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10
52023,1612709921,LIN,Long Island Nets,2052300141,2023-12-04,LIN @ CPS,0,241,112,37,82,0.451,20,45,0.444,11,15,0.733,12,32,44,28,7,4,14,19,-3
52023,1612709890,AUS,Austin Spurs,2052300140,2023-12-03,AUS @ MXC,0,240,109,36,73,0.493,10,33,0.303,15,21,0.714,4,18,22,18,3,1,15,19,-46
52023,1612709915,MNE,Maine Celtics,2052300136,2023-12-03,MNE @ CCG,1,240,103,37,84,0.44,13,32,0.406,10,15,0.667,13,42,55,20,4,7,20,27,4
52023,1612709913,BHM,Birmingham Squadron,2052300138,2023-12-03,BHM @ OKL,0,242,109,39,94,0.415,15,46,0.326,10,11,0.909,14,27,41,20,8,3,11,25,-5.6
52023,1612709923,WCB,Windy City Bulls,2052300137,2023-12-03,WCB @ GRG,1,240,102,34,88,0.386,16,42,0.381,11,11,1,11,29,40,20,14,4,7,19,10
52023,1612709919,WES,Westchester Knicks,2052300135,2023-12-03,WES @ CPS,0,239,90,27,81,0.333,13,45,0.289,15,21,0.714,17,25,42,21,6,7,12,20,-2
52023,1612709928,CCG,Capital City Go-Go,2052300136,2023-12-03,CCG vs. MNE,0,240,99,36,93,0.387,7,30,0.233,13,19,0.684,18,35,53,19,9,7,13,24,-4
52023,1612709911,IWA,Iowa Wolves,2052300139,2023-12-03,IWA vs. IMA,0,239,106,45,91,0.495,9,31,0.29,5,9,0.556,12,26,38,28,10,13,20,18,-10
52023,1612709931,MXC,Mexico City Capitanes,2052300140,2023-12-03,MXC vs. AUS,1,239,155,56,96,0.583,20,39,0.513,12,14,0.857,20,37,57,40,13,2,11,24,46
52023,1612709910,IMA,Indiana Mad Ants,2052300139,2023-12-03,IMA @ IWA,1,241,116,46,95,0.484,9,24,0.375,8,14,0.571,18,31,49,29,15,6,18,16,10
52023,1612709929,CPS,College Park Skyhawks,2052300135,2023-12-03,CPS vs. WES,1,239,92,33,69,0.478,12,31,0.387,9,14,0.643,8,34,42,22,3,0,20,29,2
52023,1612709889,OKL,Oklahoma City Blue,2052300138,2023-12-03,OKL vs. BHM,1,240,114,42,84,0.5,7,32,0.219,15,20,0.75,13,36,49,29,3,7,13,16,5
52023,1612709917,GRG,Grand Rapids Gold,2052300137,2023-12-03,GRG vs. WCB,0,241,92,33,70,0.471,11,34,0.324,10,13,0.769,5,39,44,19,5,6,21,22,-10
22023,1610612746,LAC,LA Clippers,22300280,2023-12-02,LAC vs. GSW,1,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1
52023,1612709909,DEL,Delaware Blue Coats,2052300128,2023-12-02,DEL vs. GBO,1,242,123,43,89,0.483,21,43,0.488,9,13,0.692,12,26,38,26,10,2,18,21,10
22023,1610612754,IND,Indiana Pacers,22300284,2023-12-02,IND @ MIA,1,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15
22023,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,1,241,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6
22023,1610612756,PHX,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,1,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7
52023,1612709902,SCW,Santa Cruz Warriors,2052300133,2023-12-02,SCW vs. RCR,0,241,95,32,85,0.376,11,45,0.244,11,15,0.733,19,36,55,20,5,4,18,20,-7
22023,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,0,240,129,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15
22023,1610612750,MIN,Minnesota Timberwolves,22300281,2023-12-02,MIN @ CHA,1,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6
22023,1610612763,MEM,Memphis Grizzlies,22300288,2023-12-02,MEM @ PHX,0,239,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7
22023,1610612739,CLE,Cleveland Cavaliers,22300283,2023-12-02,CLE @ DET,1,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9
22023,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,1,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5
22023,1610612744,GSW,Golden State Warriors,22300280,2023-12-02,GSW @ LAC,0,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1
52023,1612709917,GRG,Grand Rapids Gold,2052300129,2023-12-02,GRG vs. WCB,1,239,134,46,75,0.613,25,45,0.556,10,11,0.909,8,37,45,35,7,9,19,19,31
52023,1612709926,MHU,Memphis Hustle,2052300131,2023-12-02,MHU @ TEX,1,241,110,41,94,0.436,12,40,0.3,12,17,0.706,11,46,57,15,6,4,16,16,1
52023,1612709905,SBL,South Bay Lakers,2052300132,2023-12-02,SBL @ SLC,1,240,127,51,111,0.459,10,37,0.27,10,14,0.714,19,35,54,25,10,4,7,15,9
22023,1610612742,DAL,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,0,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6
22023,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,0,239,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6
22023,1610612757,POR,Portland Trail Blazers,22300289,2023-12-02,POR @ UTA,0,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5
22023,1610612749,MIL,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,1,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11
52023,1612709914,STO,Stockton Kings,2052300134,2023-12-02,STO vs. GLI,0,241,93,37,89,0.416,12,33,0.364,4,6,0.667,12,36,48,28,4,5,20,19,-7
52023,1612709911,IWA,Iowa Wolves,2052300130,2023-12-02,IWA vs. IMA,0,241,101,40,90,0.444,4,30,0.133,10,11,0.909,13,24,37,25,13,7,18,15,-19.2
22023,1610612758,SAC,Sacramento Kings,22300290,2023-12-02,SAC vs. DEN,1,239,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6
52023,1612709930,GLI,G League Ignite,2052300134,2023-12-02,GLI @ STO,1,239,100,38,82,0.463,7,23,0.304,11,14,0.786,7,34,41,20,12,9,13,15,7
52023,1612709923,WCB,Windy City Bulls,2052300129,2023-12-02,WCB @ GRG,0,242,103,40,94,0.426,12,44,0.273,6,10,0.6,15,17,32,25,13,1,10,16,-31
22023,1610612747,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,1,239,107,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10
52023,1612709910,IMA,Indiana Mad Ants,2052300130,2023-12-02,IMA @ IWA,1,239,120,47,89,0.528,11,31,0.355,9,11,0.818,14,32,46,34,13,7,21,15,19
22023,1610612743,DEN,Denver Nuggets,22300290,2023-12-02,DEN @ SAC,0,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6
22023,1610612760,OKC,Oklahoma City Thunder,22300287,2023-12-02,OKC @ DAL,1,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6
22023,1610612740,NOP,New Orleans Pelicans,22300285,2023-12-02,NOP @ CHI,0,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6
22023,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,0,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9
52023,1612709903,SLC,Salt Lake City Stars,2052300132,2023-12-02,SLC vs. SBL,0,239,118,43,94,0.457,12,43,0.279,14,15,0.933,9,32,41,25,5,7,17,15,-9
22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,0,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11
22023,1610612753,ORL,Orlando Magic,22300282,2023-12-02,ORL @ BKN,0,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28
22023,1610612745,HOU,Houston Rockets,22300291,2023-12-02,HOU @ LAL,0,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10
52023,1612709918,TEX,Texas Legends,2052300131,2023-12-02,TEX vs. MHU,0,240,109,42,96,0.438,15,49,0.306,7,11,0.636,7,39,46,22,9,3,10,20,-1
52023,1612709922,GBO,Greensboro Swarm,2052300128,2023-12-02,GBO @ DEL,0,241,113,44,82,0.537,7,19,0.368,11,14,0.786,10,34,44,26,11,4,21,15,-10
22023,1610612751,BKN,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,1,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28
52023,1612709933,RCR,Rip City Remix,2052300133,2023-12-02,RCR @ SCW,1,239,102,39,87,0.448,14,39,0.359,8,14,0.571,9,32,41,28,8,8,13,20,7
52023,1612709890,AUS,Austin Spurs,2052300123,2023-12-01,AUS vs. BHM,1,241,124,46,82,0.561,8,27,0.296,16,23,0.696,9,31,40,33,9,3,14,21,4
52023,1612709931,MXC,Mexico City Capitanes,2052300124,2023-12-01,MXC @ RGV,0,241,104,32,75,0.427,10,33,0.303,17,25,0.68,15,24,39,23,12,3,21,29,-5
52023,1612709927,WIS,Wisconsin Herd,2052300122,2023-12-01,WIS @ MCC,1,240,131,55,98,0.561,10,28,0.357,7,9,0.778,9,31,40,24,7,4,6,24,9
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300124,2023-12-01,RGV vs. MXC,1,239,110,42,87,0.483,6,25,0.24,15,19,0.789,16,31,47,22,10,3,24,31,6
22023,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,1,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6
22023,1610612761,TOR,Toronto Raptors,22300276,2023-12-01,TOR vs. NYK,0,240,106,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,-13
52023,1612709902,SCW,Santa Cruz Warriors,2052300126,2023-12-01,SCW vs. RCR,1,240,103,37,89,0.416,15,41,0.366,9,12,0.75,15,37,52,18,8,7,16,12,13
52023,1612709903,SLC,Salt Lake City Stars,2052300125,2023-12-01,SLC vs. SBL,0,240,123,48,89,0.539,19,38,0.5,4,7,0.571,10,30,40,25,5,12,23,19,-15
52023,1612709893,CLC,Cleveland Charge,2052300121,2023-12-01,CLC vs. SXF,0,241,109,38,91,0.418,18,46,0.391,8,12,0.667,9,33,42,20,16,9,13,20,-4
52023,1612709919,WES,Westchester Knicks,2052300119,2023-12-01,WES @ CPS,1,239,82,30,79,0.38,11,41,0.268,7,13,0.538,8,34,42,21,8,8,16,14,3
52023,1612709933,RCR,Rip City Remix,2052300126,2023-12-01,RCR @ SCW,0,238,90,33,89,0.371,12,48,0.25,6,9,0.667,11,30,41,17,7,12,14,17,-13
52023,1612709904,SXF,Sioux Falls Skyforce,2052300121,2023-12-01,SXF @ CLC,1,240,113,38,91,0.418,10,30,0.333,18,22,0.818,13,43,56,24,8,10,20,14,4
22023,1610612755,PHI,Philadelphia 76ers,22300275,2023-12-01,PHI @ BOS,0,241,119,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,-6
22023,1610612763,MEM,Memphis Grizzlies,22300277,2023-12-01,MEM @ DAL,1,240,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14
22023,1610612742,DAL,Dallas Mavericks,22300277,2023-12-01,DAL vs. MEM,0,240,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14
22023,1610612740,NOP,New Orleans Pelicans,22300278,2023-12-01,NOP vs. SAS,1,241,121,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,15
52023,1612709914,STO,Stockton Kings,2052300127,2023-12-01,STO vs. GLI,1,240,110,43,81,0.531,13,24,0.542,5,8,0.625,4,32,36,28,10,7,18,17,7
22023,1610612752,NYK,New York Knicks,22300276,2023-12-01,NYK @ TOR,1,240,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,13
22023,1610612743,DEN,Denver Nuggets,22300279,2023-12-01,DEN @ PHX,1,239,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8
52023,1612709913,BHM,Birmingham Squadron,2052300123,2023-12-01,BHM @ AUS,0,241,120,43,89,0.483,13,34,0.382,12,13,0.923,11,31,42,26,5,5,14,23,-4
22023,1610612753,ORL,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,1,240,130,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,5
52023,1612709915,MNE,Maine Celtics,2052300120,2023-12-01,MNE @ RAP,0,240,114,42,96,0.438,12,38,0.316,10,14,0.714,14,25,39,29,13,4,14,31,-11
52023,1612709932,MCC,Motor City Cruise,2052300122,2023-12-01,MCC vs. WIS,0,238,122,38,77,0.494,11,32,0.344,18,21,0.857,8,30,38,19,3,5,11,15,-9
52023,1612709920,RAP,Raptors 905,2052300120,2023-12-01,RAP vs. MNE,1,240,125,38,75,0.507,16,35,0.457,20,25,0.8,11,39,50,28,6,4,24,24,11
52023,1612709905,SBL,South Bay Lakers,2052300125,2023-12-01,SBL @ SLC,1,240,138,54,107,0.505,13,32,0.406,11,13,0.846,16,31,47,34,13,4,11,15,15
22023,1610612759,SAS,San Antonio Spurs,22300278,2023-12-01,SAS @ NOP,0,240,106,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,-15
52023,1612709929,CPS,College Park Skyhawks,2052300119,2023-12-01,CPS vs. WES,0,241,79,32,82,0.39,7,25,0.28,4,6,0.667,12,33,45,12,12,6,17,22,-3
52023,1612709930,GLI,G League Ignite,2052300127,2023-12-01,GLI @ STO,0,240,103,42,87,0.483,7,22,0.318,8,12,0.667,14,31,45,30,11,7,19,18,-7
22023,1610612764,WAS,Washington Wizards,22300274,2023-12-01,WAS @ ORL,0,240,125,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,-5
22023,1610612756,PHX,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,0,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8
22023,1610612749,MIL,Milwaukee Bucks,22300269,2023-11-30,MIL @ CHI,0,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7
22023,1610612757,POR,Portland Trail Blazers,22300265,2023-11-30,POR @ CLE,1,240,103,39,77,0.506,14,35,0.4,11,11,1,9,31,40,29,10,4,22,17,8
52023,1612709931,MXC,Mexico City Capitanes,2052300118,2023-11-30,MXC @ RGV,1,240,111,36,79,0.456,11,30,0.367,15,23,0.652,11,28,39,21,15,12,23,30,2
22023,1610612750,MIN,Minnesota Timberwolves,22300270,2023-11-30,MIN vs. UTA,1,239,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11
22023,1610612752,NYK,New York Knicks,22300268,2023-11-30,NYK vs. DET,1,240,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6
22023,1610612760,OKC,Oklahoma City Thunder,22300271,2023-11-30,OKC vs. LAL,1,240,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23
22023,1610612741,CHI,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,1,265,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7
22023,1610612746,LAC,LA Clippers,22300273,2023-11-30,LAC @ GSW,0,241,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,-6
52023,1612709927,WIS,Wisconsin Herd,2052300116,2023-11-30,WIS @ MCC,0,239,108,42,91,0.462,7,26,0.269,11,18,0.611,10,30,40,22,12,7,15,23,-29
22023,1610612766,CHA,Charlotte Hornets,22300266,2023-11-30,CHA @ BKN,1,240,129,46,91,0.505,21,36,0.583,16,16,1,13,28,41,30,6,7,9,16,1
22023,1610612765,DET,Detroit Pistons,22300268,2023-11-30,DET @ NYK,0,240,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,-6
22023,1610612739,CLE,Cleveland Cavaliers,22300265,2023-11-30,CLE vs. POR,0,241,95,38,89,0.427,7,32,0.219,12,12,1,14,21,35,25,12,2,17,15,-8
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300118,2023-11-30,RGV vs. MXC,0,241,109,39,89,0.438,7,26,0.269,14,21,0.667,22,33,55,17,15,11,24,29,-2
52023,1612709932,MCC,Motor City Cruise,2052300116,2023-11-30,MCC vs. WIS,1,241,137,50,96,0.521,15,31,0.484,14,20,0.7,19,44,63,32,10,5,19,23,29
22023,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,1,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2
22023,1610612762,UTA,Utah Jazz,22300270,2023-11-30,UTA @ MIN,0,240,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11
22023,1610612751,BKN,Brooklyn Nets,22300266,2023-11-30,BKN vs. CHA,0,239,128,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,-1
22023,1610612748,MIA,Miami Heat,22300267,2023-11-30,MIA vs. IND,1,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10
52023,1612709926,MHU,Memphis Hustle,2052300117,2023-11-30,MHU @ OSC,0,242,98,28,88,0.318,14,44,0.318,16,18,0.889,13,39,52,18,9,2,18,20,-17
22023,1610612754,IND,Indiana Pacers,22300267,2023-11-30,IND @ MIA,0,240,132,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10
22023,1610612744,GSW,Golden State Warriors,22300273,2023-11-30,GSW vs. LAC,1,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6
22023,1610612759,SAS,San Antonio Spurs,22300272,2023-11-30,SAS vs. ATL,0,239,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2
52023,1612709925,OSC,Osceola Magic,2052300117,2023-11-30,OSC vs. MHU,1,242,115,38,100,0.38,23,62,0.371,9,11,0.818,19,39,58,23,7,6,14,22,17
22023,1610612747,LAL,Los Angeles Lakers,22300271,2023-11-30,LAL @ OKC,0,240,110,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,-23
52023,1612709921,LIN,Long Island Nets,2052300113,2023-11-29,LIN @ DEL,0,239,104,39,90,0.433,10,43,0.233,9,12,0.75,10,34,44,27,6,3,13,16,-15
22023,1610612761,TOR,Toronto Raptors,22300260,2023-11-29,TOR vs. PHX,1,241,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7
52023,1612709909,DEL,Delaware Blue Coats,2052300113,2023-11-29,DEL vs. LIN,1,240,119,47,89,0.528,10,33,0.303,8,10,0.8,8,39,47,28,8,1,8,19,15
22023,1610612762,UTA,Utah Jazz,22300261,2023-11-29,UTA @ MEM,0,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14
52023,1612709915,MNE,Maine Celtics,2052300114,2023-11-29,MNE @ WES,0,240,85,28,78,0.359,6,33,0.182,12,17,0.706,11,29,40,15,11,2,20,18,-25
52023,1612709919,WES,Westchester Knicks,2052300114,2023-11-29,WES vs. MNE,1,242,110,41,92,0.446,18,48,0.375,6,11,0.545,19,35,54,20,10,2,19,26,24.2
22023,1610612746,LAC,LA Clippers,22300264,2023-11-29,LAC @ SAC,1,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14
22023,1610612755,PHI,Philadelphia 76ers,22300262,2023-11-29,PHI @ NOP,0,239,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10
52023,1612709917,GRG,Grand Rapids Gold,2052300111,2023-11-29,GRG @ CLC,0,239,90,31,83,0.373,12,44,0.273,9,11,0.818,14,31,45,19,5,2,17,19,-25
